dateTime,Temperature(°C)
6/23/2021 12:00,19.51
6/23/2021 12:04,19.64
6/23/2021 12:08,19.67
6/23/2021 12:12,19.64
6/23/2021 12:16,19.76
6/23/2021 12:20,19.79
6/23/2021 12:24,19.88
6/23/2021 12:28,19.88
6/23/2021 12:32,19.88
6/23/2021 12:36,19.76
6/23/2021 12:40,19.88
6/23/2021 12:44,19.88
6/23/2021 12:48,19.91
6/23/2021 12:52,20.01
6/23/2021 12:56,20.01
6/23/2021 13:00,20.01
6/23/2021 13:04,20.04
6/23/2021 13:08,20.13
6/23/2021 13:12,20.13
6/23/2021 13:16,20.13
6/23/2021 13:20,20.13
6/23/2021 13:24,20.13
6/23/2021 13:28,20.13
6/23/2021 13:32,20.25
6/23/2021 13:36,20.37
6/23/2021 13:40,20.37
6/23/2021 13:44,20.37
6/23/2021 13:48,20.46
6/23/2021 13:52,20.46
6/23/2021 13:56,20.49
6/23/2021 14:00,20.49
6/23/2021 14:04,20.49
6/23/2021 14:08,20.49
6/23/2021 14:12,20.61
6/23/2021 14:16,20.61
6/23/2021 14:20,20.61
6/23/2021 14:24,20.71
6/23/2021 14:28,20.74
6/23/2021 14:32,20.74
6/23/2021 14:36,20.83
6/23/2021 14:40,20.86
6/23/2021 14:44,20.86
6/23/2021 14:48,20.86
6/23/2021 14:52,20.86
6/23/2021 14:56,20.86
6/23/2021 15:00,20.86
6/23/2021 15:04,20.83
6/23/2021 15:08,20.86
6/23/2021 15:12,20.86
6/23/2021 15:16,20.86
6/23/2021 15:20,20.86
6/23/2021 15:24,20.86
6/23/2021 15:28,20.86
6/23/2021 15:32,20.86
6/23/2021 15:36,20.8
6/23/2021 15:40,20.86
6/23/2021 15:44,20.68
6/23/2021 15:48,20.61
6/23/2021 15:52,20.61
6/23/2021 15:56,20.49
6/23/2021 16:00,20.49
6/23/2021 16:04,20.61
6/23/2021 16:08,20.61
6/23/2021 16:12,20.61
6/23/2021 16:16,20.71
6/23/2021 16:20,20.74
6/23/2021 16:24,20.86
6/23/2021 16:28,20.89
6/23/2021 16:32,20.86
6/23/2021 16:36,20.98
6/23/2021 16:40,20.98
6/23/2021 16:44,20.98
6/23/2021 16:48,20.98
6/23/2021 16:52,20.98
6/23/2021 16:56,21.04
6/23/2021 17:00,21.1
6/23/2021 17:04,21.1
6/23/2021 17:08,21.1
6/23/2021 17:12,21.1
6/23/2021 17:16,21.1
6/23/2021 17:20,21.1
6/23/2021 17:24,21.1
6/23/2021 17:28,21.1
6/23/2021 17:32,21.1
6/23/2021 17:36,21.1
6/23/2021 17:40,21.1
6/23/2021 17:44,21.1
6/23/2021 17:48,21.1
6/23/2021 17:52,21.1
6/23/2021 17:56,21.1
6/23/2021 18:00,21.1
6/23/2021 18:04,21.22
6/23/2021 18:08,21.22
6/23/2021 18:12,21.19
6/23/2021 18:16,21.13
6/23/2021 18:20,21.13
6/23/2021 18:24,21.1
6/23/2021 18:28,21.1
6/23/2021 18:32,21.1
6/23/2021 18:36,21.1
6/23/2021 18:40,21.1
6/23/2021 18:44,21.1
6/23/2021 18:48,21.1
6/23/2021 18:52,21.1
6/23/2021 18:56,21.1
6/23/2021 19:00,21.1
6/23/2021 19:04,21.1
6/23/2021 19:08,21.07
6/23/2021 19:12,21.01
6/23/2021 19:16,20.98
6/23/2021 19:20,20.98
6/23/2021 19:24,20.98
6/23/2021 19:28,20.98
6/23/2021 19:32,20.98
6/23/2021 19:36,20.92
6/23/2021 19:40,20.86
6/23/2021 19:44,20.86
6/23/2021 19:48,20.74
6/23/2021 19:52,20.77
6/23/2021 19:56,20.74
6/23/2021 20:00,20.49
6/23/2021 20:04,20.49
6/23/2021 20:08,20.49
6/23/2021 20:12,20.49
6/23/2021 20:16,20.49
6/23/2021 20:20,20.46
6/23/2021 20:24,20.37
6/23/2021 20:28,20.37
6/23/2021 20:32,20.37
6/23/2021 20:36,20.28
6/23/2021 20:40,20.25
6/23/2021 20:44,20.25
6/23/2021 20:48,20.16
6/23/2021 20:52,20.25
6/23/2021 20:56,20.13
6/23/2021 21:00,20.13
6/23/2021 21:04,20.13
6/23/2021 21:08,20.1
6/23/2021 21:12,20.01
6/23/2021 21:16,20.01
6/23/2021 21:20,20.01
6/23/2021 21:24,19.91
6/23/2021 21:28,19.88
6/23/2021 21:32,19.88
6/23/2021 21:36,19.82
6/23/2021 21:40,19.76
6/23/2021 21:44,19.76
6/23/2021 21:48,19.76
6/23/2021 21:52,19.64
6/23/2021 21:56,19.64
6/23/2021 22:00,19.64
6/23/2021 22:04,19.54
6/23/2021 22:08,19.51
6/23/2021 22:12,19.51
6/23/2021 22:16,19.51
6/23/2021 22:20,19.42
6/23/2021 22:24,19.39
6/23/2021 22:28,19.39
6/23/2021 22:32,19.39
6/23/2021 22:36,19.27
6/23/2021 22:40,19.27
6/23/2021 22:44,19.27
6/23/2021 22:48,19.24
6/23/2021 22:52,19.14
6/23/2021 22:56,19.14
6/23/2021 23:00,19.14
6/23/2021 23:04,19.05
6/23/2021 23:08,19.02
6/23/2021 23:12,19.02
6/23/2021 23:16,19.02
6/23/2021 23:20,18.93
6/23/2021 23:24,18.89
6/23/2021 23:28,18.89
6/23/2021 23:32,18.89
6/23/2021 23:36,18.89
6/23/2021 23:40,18.89
6/23/2021 23:44,18.86
6/23/2021 23:48,18.77
6/23/2021 23:52,18.77
6/23/2021 23:56,18.77
6/24/2021 00:00,18.77
6/24/2021 00:04,18.68
6/24/2021 00:08,18.64
6/24/2021 00:12,18.64
6/24/2021 00:16,18.64
6/24/2021 00:20,18.64
6/24/2021 00:24,18.52
6/24/2021 00:28,18.52
6/24/2021 00:32,18.52
6/24/2021 00:36,18.52
6/24/2021 00:40,18.43
6/24/2021 00:44,18.39
6/24/2021 00:48,18.39
6/24/2021 00:52,18.39
6/24/2021 00:56,18.39
6/24/2021 01:00,18.3
6/24/2021 01:04,18.27
6/24/2021 01:08,18.27
6/24/2021 01:12,18.27
6/24/2021 01:16,18.27
6/24/2021 01:20,18.21
6/24/2021 01:24,18.14
6/24/2021 01:28,18.14
6/24/2021 01:32,18.14
6/24/2021 01:36,18.14
6/24/2021 01:40,18.14
6/24/2021 01:44,18.05
6/24/2021 01:48,18.02
6/24/2021 01:52,18.02
6/24/2021 01:56,18.02
6/24/2021 02:00,18.02
6/24/2021 02:04,17.95
6/24/2021 02:08,17.89
6/24/2021 02:12,17.89
6/24/2021 02:16,17.89
6/24/2021 02:20,17.89
6/24/2021 02:24,17.89
